step_id,req_id,step_number,role,approver_tab_no,status,assigned_at,acted_at,comment,sla_days,duration_days,is_overdue
55,34,1,manager,,pending,2026-04-05 11:35:44,,,2,,N
56,34,2,hr,,pending,2026-04-05 11:35:44,,,1,,N
57,35,1,manager,,approved,2026-04-05 11:38:03,2026-04-05 11:47:01,,2,0.01,N
58,35,2,hr,,pending,2026-04-05 11:38:03,,,1,,N
59,36,1,manager,,approved,2026-04-05 11:38:22,2026-04-05 11:47:07,,2,0.01,N
60,36,2,hr,,pending,2026-04-05 11:38:22,,,1,,N
61,37,1,manager,,rejected,2026-04-05 11:46:09,2026-04-05 11:47:08,,2,0.0,N
62,37,2,hr,,pending,2026-04-05 11:46:09,,,1,,N
63,38,1,manager,,approved,2026-04-05 11:49:31,2026-04-05 11:49:39,,3,0.0,N
64,38,2,hr,,approved,2026-04-05 11:49:31,2026-04-05 11:49:53,,2,0.0,N
65,39,1,manager,,approved,2026-04-05 12:07:28,2026-04-05 12:13:37,,2,0.0,N
66,39,2,hr,,pending,2026-04-05 12:07:28,,,1,,N
67,40,1,manager,,approved,2026-04-05 12:10:24,2026-04-05 12:13:38,,3,0.0,N
68,40,2,hr,,pending,2026-04-05 12:10:24,,,2,,N
69,41,1,manager,,approved,2026-04-05 12:10:53,2026-04-05 12:11:42,,3,0.0,N
70,41,2,hr,,pending,2026-04-05 12:10:53,,,2,,N
71,42,1,manager,,approved,2026-04-05 12:11:30,2026-04-05 12:11:41,,2,0.0,N
72,42,2,hr,,pending,2026-04-05 12:11:30,,,1,,N
73,43,1,manager,,pending,2026-04-05 12:13:21,,,3,,N
74,43,2,hr,,pending,2026-04-05 12:13:21,,,2,,N
75,44,1,manager,,pending,2026-04-05 12:17:29,,,2,,N
76,44,2,hr,,pending,2026-04-05 12:17:29,,,1,,N
77,45,1,manager,,pending,2026-04-05 12:19:00,,,2,,N
78,45,2,hr,,pending,2026-04-05 12:19:00,,,1,,N
79,46,1,manager,,pending,2026-04-05 12:20:44,,,3,,N
80,46,2,hr,,pending,2026-04-05 12:20:44,,,2,,N
81,47,1,manager,,pending,2026-04-05 12:22:13,,,2,,N
82,47,2,hr,,pending,2026-04-05 12:22:13,,,1,,N
83,48,1,manager,,pending,2026-04-05 12:23:55,,,2,,N
84,48,2,hr,,pending,2026-04-05 12:23:55,,,1,,N
85,49,1,manager,,approved,2026-04-05 12:27:16,2026-04-05 12:27:47,,3,0.0,N
86,49,2,hr,,pending,2026-04-05 12:27:16,,,2,,N
87,50,1,manager,,approved,2026-04-05 12:27:37,2026-04-05 12:28:04,Автоматически (руководитель без начальника),2,0.0,N
88,50,2,hr,,pending,2026-04-05 12:27:37,,,1,,N
89,51,1,manager,,approved,2026-04-05 12:28:53,2026-04-05 14:31:15,,2,0.08,N
90,51,2,hr,,pending,2026-04-05 12:28:53,,,1,,N
91,52,1,manager,,approved,2026-04-05 12:28:53,2026-04-05 14:31:25,,3,0.09,N
92,52,2,hr,,pending,2026-04-05 12:28:53,,,2,,N
93,53,1,manager,,approved,2026-04-05 12:28:53,2026-02-22 22:59:04,,2,-41.56,N
94,53,2,hr,,approved,2026-04-05 12:28:54,2026-02-22 22:59:04,,1,-41.56,N
95,54,1,manager,,approved,2026-04-05 12:29:27,2026-04-05 14:31:15,,2,0.08,N
96,54,2,hr,,pending,2026-04-05 12:29:27,,,1,,N
97,55,1,manager,,approved,2026-04-05 12:29:27,2026-04-05 14:31:25,,3,0.08,N
98,55,2,hr,,pending,2026-04-05 12:29:27,,,2,,N
99,56,1,manager,,approved,2026-04-05 12:29:28,2026-02-22 22:59:04,,2,-41.56,N
100,56,2,hr,,approved,2026-04-05 12:29:28,2026-02-22 22:59:04,,1,-41.56,N
101,57,1,manager,,approved,2026-04-05 12:30:17,2026-04-05 14:31:16,,2,0.08,N
102,57,2,hr,,pending,2026-04-05 12:30:17,,,1,,N
103,58,1,manager,,approved,2026-04-05 12:30:17,2026-04-05 14:31:26,,3,0.08,N
104,58,2,hr,,pending,2026-04-05 12:30:17,,,2,,N
105,59,1,manager,,approved,2026-04-05 12:30:17,2026-02-22 22:59:04,,2,-41.56,N
106,59,2,hr,,approved,2026-04-05 12:30:17,2026-02-22 22:59:04,,1,-41.56,N
107,60,1,manager,,rejected,2026-04-05 12:40:04,2026-04-05 14:31:17,,2,0.08,N
108,60,2,hr,,pending,2026-04-05 12:40:05,,,1,,N
109,61,1,manager,,approved,2026-04-05 12:40:05,2026-04-05 14:31:26,,3,0.08,N
110,61,2,hr,,pending,2026-04-05 12:40:05,,,2,,N
111,62,1,manager,,approved,2026-04-05 12:40:05,2026-02-22 22:59:04,,2,-41.57,N
112,62,2,hr,,approved,2026-04-05 12:40:05,2026-02-22 22:59:04,,1,-41.57,N
113,63,1,manager,,approved,2026-04-05 12:43:26,2026-04-05 12:43:26,Автоматически (руководитель без начальника),3,0.0,N
114,63,2,hr,,pending,2026-04-05 12:43:26,,,2,,N
115,64,1,manager,,approved,2026-04-05 14:32:13,2026-04-05 14:33:57,,2,0.0,N
116,64,2,hr,,pending,2026-04-05 14:32:13,,,1,,N
117,65,1,manager,,rejected,2026-04-05 14:32:48,2026-04-05 14:34:09,,2,0.0,N
118,65,2,hr,,pending,2026-04-05 14:32:48,,,1,,N
119,66,1,manager,,approved,2026-04-05 14:33:14,2026-04-05 14:35:08,,3,0.0,N
120,66,2,hr,,pending,2026-04-05 14:33:15,,,2,,N
121,67,1,manager,,approved,2026-04-05 14:33:49,2026-04-05 14:36:06,Автоматически (руководитель без начальника),2,0.0,N
122,67,2,hr,,pending,2026-04-05 14:33:49,,,1,,N
123,68,1,manager,,approved,2026-04-05 14:34:51,2026-04-05 14:36:07,Автоматически (руководитель без начальника),3,0.0,N
124,68,2,hr,,pending,2026-04-05 14:34:51,,,2,,N
125,69,1,manager,,approved,2026-04-05 14:35:26,2026-04-05 14:36:04,Автоматически (руководитель без начальника),3,0.0,N
126,69,2,hr,,pending,2026-04-05 14:35:27,,,2,,N
127,70,1,manager,,approved,2026-04-05 14:36:33,2026-04-05 14:36:48,,2,0.0,N
128,70,2,hr,,approved,2026-04-05 14:36:33,2026-04-05 14:37:05,,1,0.0,N
129,71,1,manager,,pending,2026-04-05 14:37:54,,,2,,N
130,71,2,hr,,pending,2026-04-05 14:37:54,,,1,,N
131,72,1,manager,,pending,2026-04-05 14:37:54,,,3,,N
132,72,2,hr,,pending,2026-04-05 14:37:54,,,2,,N
133,73,1,manager,,approved,2026-04-05 14:37:55,2026-02-22 22:59:04,,2,-41.65,N
134,73,2,hr,,approved,2026-04-05 14:37:55,2026-02-22 22:59:04,,1,-41.65,N
