req_id,tab_no,type,status,created_at,approved_at,start_date,end_date,comment,is_overdue
118,023,vacation,submitted,27.04.2026,,25.02.2026,26.07.2026,,Нет
119,024,business_trip,submitted,27.04.2026,,08.04.2026,25.04.2026,,Нет
120,015,business_trip,rejected,27.04.2026,,07.04.2026,24.04.2026,проверка,Нет
121,015,business_trip,rejected,27.04.2026,,02.04.2026,24.04.2026,проверка от hr ,Нет
122,017,vacation,rejected,25.05.2026,,09.05.2026,09.05.2026,Проверка ,Нет
123,022,business_trip,approved,25.05.2026,25.05.2026,05.05.2026,28.05.2026,,Нет
124,001,vacation,submitted,29.05.2026,,04.05.2026,04.06.2026,,Нет
125,002,business_trip,submitted,29.05.2026,,05.05.2026,01.06.2026,,Нет
126,003,vacation,approved,29.05.2026,22.02.2026,05.05.2026,01.06.2026,,Нет
127,003,vacation,submitted,01.06.2026,,26.05.2026,26.06.2026,,Нет
128,003,business_trip,submitted,01.06.2026,,01.06.2026,27.06.2026,,Нет
129,001,vacation,submitted,01.06.2026,,01.05.2026,01.06.2026,,Нет
130,002,business_trip,submitted,01.06.2026,,01.06.2026,15.06.2026,,Нет
131,003,vacation,approved,01.06.2026,22.02.2026,01.06.2026,10.06.2026,,Нет
132,025,vacation,submitted,01.06.2026,,28.04.2026,26.06.2026,,Нет
133,001,vacation,submitted,01.06.2026,,01.06.2026,14.06.2026,,Нет
134,002,business_trip,submitted,01.06.2026,,10.06.2026,15.06.2026,,Нет
135,003,vacation,approved,01.06.2026,22.02.2026,10.02.2026,20.02.2026,,Нет
